"condition","rt","subject"
"congruent",812,"s494"
"congruent",1033,"s494"
"incongruent",1003,"s494"
"incongruent",1285,"s494"
"incongruent",660,"s494"
"incongruent",585,"s494"
"incongruent",1284,"s494"
"incongruent",777,"s494"
"congruent",997,"s494"
"congruent",1231,"s494"
"congruent",619,"s494"
"congruent",1254,"s494"
"incongruent",466,"s494"
"incongruent",1338,"s494"
"incongruent",1145,"s494"
"congruent",597,"s494"
"congruent",1156,"s494"
"incongruent",914,"s494"
"incongruent",1300,"s494"
"congruent",951,"s494"
"congruent",753,"s494"
"congruent",870,"s494"
"incongruent",1098,"s494"
"incongruent",1220,"s494"
"incongruent",812,"s494"
"incongruent",1029,"s494"
"congruent",686,"s494"
"congruent",1267,"s494"
"congruent",793,"s494"
"congruent",570,"s494"
"congruent",1087,"s494"
"congruent",662,"s494"
"congruent",560,"s494"
"congruent",828,"s494"
"congruent",569,"s494"
"congruent",634,"s494"
"congruent",624,"s494"
"congruent",685,"s494"
"incongruent",781,"s494"
"incongruent",1030,"s494"
"incongruent",1006,"s494"
"congruent",1194,"s494"
"congruent",745,"s494"
"congruent",630,"s494"
"incongruent",866,"s494"
"incongruent",1352,"s495"
"incongruent",971,"s495"
"incongruent",817,"s495"
"incongruent",693,"s495"
"congruent",1191,"s495"
"incongruent",751,"s495"
"incongruent",772,"s495"
"congruent",772,"s495"
"congruent",1343,"s495"
"incongruent",808,"s495"
"congruent",765,"s495"
"incongruent",769,"s495"
"congruent",940,"s495"
"congruent",739,"s495"
"congruent",504,"s495"
"incongruent",632,"s495"
"incongruent",711,"s495"
"congruent",610,"s495"
"congruent",845,"s495"
"congruent",856,"s495"
"incongruent",577,"s495"
"congruent",683,"s495"
"congruent",545,"s495"
"incongruent",724,"s495"
"incongruent",805,"s495"
"incongruent",705,"s495"
"incongruent",611,"s495"
"incongruent",453,"s495"
"incongruent",515,"s495"
"congruent",661,"s495"
"congruent",488,"s495"
"congruent",546,"s495"
"congruent",442,"s495"
"incongruent",850,"s495"
"incongruent",741,"s495"
"incongruent",759,"s495"
"congruent",588,"s495"
"incongruent",502,"s495"
"incongruent",491,"s495"
"congruent",431,"s495"
"incongruent",641,"s495"
"incongruent",548,"s495"
"incongruent",780,"s495"
"incongruent",1099,"s495"
"incongruent",580,"s495"
"congruent",524,"s495"
"congruent",532,"s495"
"congruent",682,"s495"
"incongruent",639,"s495"
"congruent",460,"s495"
"congruent",466,"s495"
"congruent",502,"s495"
"incongruent",580,"s495"
"congruent",589,"s495"
"congruent",632,"s495"
"congruent",423,"s495"
"congruent",530,"s495"
"congruent",892,"s495"
"congruent",740,"s495"
"incongruent",751,"s495"
"incongruent",695,"s495"
"congruent",633,"s495"
"incongruent",1036,"s495"
"congruent",501,"s495"
"incongruent",498,"s495"
"congruent",578,"s495"
"incongruent",734,"s495"
"incongruent",704,"s495"
"congruent",569,"s495"
"incongruent",598,"s495"
"congruent",1063,"s495"
"congruent",588,"s495"
"congruent",924,"s495"
"congruent",750,"s495"
"congruent",939,"s495"
"congruent",588,"s495"
"incongruent",839,"s495"
"incongruent",1218,"s495"
"incongruent",753,"s495"
"congruent",619,"s495"
"congruent",560,"s495"
"congruent",414,"s495"
"congruent",582,"s495"
"incongruent",725,"s495"
"incongruent",983,"s495"
"incongruent",974,"s495"
"incongruent",636,"s495"
"incongruent",509,"s495"
"congruent",407,"s495"
"incongruent",419,"s495"
"incongruent",733,"s495"
"congruent",577,"s495"
"incongruent",698,"s495"
"congruent",474,"s495"
"incongruent",662,"s495"
"incongruent",758,"s495"
"congruent",442,"s495"
"congruent",423,"s495"
"incongruent",477,"s495"
"incongruent",682,"s495"
"incongruent",720,"s495"
"congruent",473,"s495"
"incongruent",653,"s495"
"incongruent",726,"s495"
"incongruent",806,"s495"
"incongruent",547,"s495"
"incongruent",883,"s495"
"congruent",628,"s495"
"congruent",693,"s495"
"congruent",593,"s495"
"congruent",584,"s495"
"congruent",543,"s495"
"congruent",1306,"s495"
"congruent",675,"s495"
"congruent",1414,"s495"
"incongruent",768,"s496"
"incongruent",997,"s496"
"incongruent",693,"s496"
"incongruent",821,"s496"
"congruent",631,"s496"
"incongruent",439,"s496"
"congruent",620,"s496"
"congruent",632,"s496"
"incongruent",777,"s496"
"congruent",446,"s496"
"incongruent",639,"s496"
"congruent",547,"s496"
"congruent",410,"s496"
"incongruent",574,"s496"
"congruent",524,"s496"
"incongruent",397,"s496"
"congruent",506,"s496"
"congruent",552,"s496"
"incongruent",583,"s496"
"incongruent",610,"s496"
"congruent",567,"s496"
"incongruent",562,"s496"
"congruent",466,"s496"
"congruent",503,"s496"
"incongruent",722,"s496"
"congruent",561,"s496"
"congruent",648,"s496"
"congruent",540,"s496"
"incongruent",657,"s496"
"congruent",553,"s496"
"congruent",593,"s496"
"congruent",540,"s496"
"incongruent",545,"s496"
"incongruent",665,"s496"
"incongruent",739,"s496"
"incongruent",718,"s496"
"incongruent",668,"s496"
"incongruent",547,"s496"
"congruent",546,"s496"
"congruent",469,"s496"
"incongruent",508,"s496"
"congruent",483,"s496"
"incongruent",680,"s496"
"congruent",819,"s496"
"congruent",448,"s496"
"incongruent",532,"s496"
"congruent",573,"s496"
"incongruent",622,"s496"
"incongruent",680,"s496"
"congruent",553,"s496"
"congruent",511,"s496"
"congruent",519,"s496"
"congruent",429,"s496"
"incongruent",534,"s496"
"congruent",407,"s496"
"congruent",549,"s496"
"congruent",428,"s496"
"congruent",429,"s496"
"incongruent",847,"s496"
"incongruent",744,"s496"
"incongruent",630,"s496"
"congruent",547,"s496"
"congruent",532,"s496"
"incongruent",422,"s496"
"incongruent",608,"s496"
"incongruent",595,"s496"
"congruent",584,"s496"
"congruent",566,"s496"
"congruent",512,"s496"
"incongruent",741,"s496"
"incongruent",456,"s496"
"congruent",505,"s496"
"incongruent",605,"s496"
"incongruent",525,"s496"
"incongruent",449,"s496"
"congruent",534,"s496"
"incongruent",778,"s496"
"incongruent",589,"s496"
"congruent",564,"s496"
"incongruent",627,"s496"
"congruent",408,"s496"
"congruent",549,"s496"
"congruent",565,"s496"
"incongruent",427,"s496"
"incongruent",716,"s496"
"congruent",541,"s496"
"incongruent",789,"s496"
"incongruent",573,"s496"
"incongruent",421,"s496"
"congruent",448,"s496"
"incongruent",689,"s496"
"congruent",528,"s496"
"congruent",528,"s496"
"congruent",715,"s496"
"incongruent",522,"s496"
"incongruent",493,"s496"
"congruent",630,"s496"
"congruent",567,"s496"
"congruent",493,"s496"
"incongruent",620,"s496"
"congruent",631,"s496"
"incongruent",390,"s496"
"congruent",475,"s496"
"incongruent",426,"s496"
"incongruent",541,"s496"
"congruent",462,"s496"
"congruent",423,"s496"
"incongruent",661,"s496"
"incongruent",583,"s496"
"incongruent",644,"s496"
"incongruent",575,"s496"
"congruent",563,"s496"
"incongruent",771,"s496"
"congruent",609,"s496"
"congruent",623,"s496"
"congruent",435,"s496"
"congruent",493,"s496"
"incongruent",573,"s496"
"incongruent",799,"s496"
"incongruent",422,"s496"
"congruent",960,"s497"
"congruent",947,"s497"
"incongruent",812,"s497"
"congruent",748,"s497"
"congruent",1006,"s497"
"incongruent",1122,"s497"
"congruent",950,"s497"
"incongruent",1008,"s497"
"incongruent",797,"s497"
"congruent",688,"s497"
"incongruent",705,"s497"
"congruent",661,"s497"
"incongruent",1149,"s497"
"congruent",793,"s497"
"congruent",1039,"s497"
"incongruent",588,"s497"
"congruent",757,"s497"
"incongruent",997,"s497"
"incongruent",783,"s497"
"congruent",884,"s497"
"congruent",624,"s497"
"incongruent",532,"s497"
"congruent",779,"s497"
"incongruent",897,"s497"
"congruent",923,"s497"
"congruent",904,"s497"
"incongruent",600,"s497"
"congruent",837,"s497"
"congruent",666,"s497"
"congruent",560,"s497"
"congruent",792,"s497"
"congruent",611,"s497"
"incongruent",865,"s497"
"congruent",685,"s497"
"congruent",885,"s497"
"incongruent",1162,"s497"
"incongruent",939,"s497"
"congruent",611,"s497"
"incongruent",880,"s497"
"congruent",771,"s497"
"congruent",686,"s497"
"congruent",1296,"s497"
"congruent",872,"s497"
"incongruent",830,"s497"
"congruent",563,"s497"
"congruent",1205,"s497"
"incongruent",756,"s497"
"incongruent",1379,"s497"
"incongruent",1045,"s497"
"incongruent",933,"s497"
"congruent",626,"s497"
"incongruent",869,"s497"
"congruent",529,"s497"
"congruent",681,"s497"
"congruent",694,"s497"
"incongruent",862,"s497"
"incongruent",809,"s497"
"congruent",801,"s497"
"congruent",929,"s497"
"congruent",668,"s497"
"congruent",910,"s497"
"incongruent",817,"s497"
"congruent",678,"s497"
"incongruent",1217,"s497"
"congruent",653,"s497"
"congruent",523,"s497"
"congruent",858,"s497"
"incongruent",706,"s497"
"incongruent",987,"s497"
"incongruent",1185,"s497"
"congruent",676,"s497"
"congruent",991,"s497"
"incongruent",1113,"s497"
"incongruent",949,"s497"
"incongruent",1162,"s497"
"incongruent",926,"s497"
"congruent",772,"s497"
"incongruent",754,"s497"
"incongruent",848,"s497"
"congruent",737,"s497"
"congruent",1007,"s497"
"congruent",747,"s497"
"incongruent",857,"s497"
"incongruent",814,"s497"
"congruent",571,"s497"
"congruent",841,"s497"
"incongruent",589,"s497"
"congruent",738,"s497"
"incongruent",805,"s497"
"incongruent",858,"s497"
"incongruent",760,"s497"
"incongruent",915,"s497"
"congruent",624,"s497"
"congruent",799,"s497"
"incongruent",1187,"s497"
"incongruent",918,"s497"
"congruent",873,"s497"
"incongruent",871,"s497"
"congruent",652,"s497"
"congruent",648,"s497"
"incongruent",979,"s497"
"incongruent",835,"s497"
"incongruent",996,"s497"
"incongruent",1086,"s497"
"congruent",880,"s497"
"incongruent",994,"s497"
"incongruent",907,"s497"
"incongruent",765,"s497"
"incongruent",969,"s497"
"congruent",728,"s497"
"congruent",611,"s497"
"incongruent",922,"s497"
"congruent",692,"s497"
"incongruent",697,"s497"
"congruent",743,"s497"
"incongruent",1233,"s498"
"incongruent",924,"s498"
"congruent",1020,"s498"
"incongruent",791,"s498"
"congruent",704,"s498"
"congruent",471,"s498"
"congruent",740,"s498"
"incongruent",643,"s498"
"incongruent",913,"s498"
"incongruent",653,"s498"
"congruent",628,"s498"
"incongruent",724,"s498"
"incongruent",673,"s498"
"congruent",795,"s498"
"congruent",504,"s498"
"incongruent",519,"s498"
"congruent",546,"s498"
"congruent",514,"s498"
"congruent",467,"s498"
"congruent",489,"s498"
"incongruent",540,"s498"
"congruent",580,"s498"
"incongruent",631,"s498"
"incongruent",602,"s498"
"congruent",662,"s498"
"incongruent",561,"s498"
"congruent",476,"s498"
"congruent",489,"s498"
"congruent",496,"s498"
"congruent",421,"s498"
"incongruent",430,"s498"
"congruent",555,"s498"
"incongruent",756,"s498"
"incongruent",416,"s498"
"congruent",619,"s498"
"incongruent",379,"s498"
"congruent",467,"s498"
"congruent",533,"s498"
"congruent",596,"s498"
"congruent",519,"s498"
"incongruent",1217,"s498"
"incongruent",776,"s498"
"incongruent",801,"s498"
"congruent",515,"s498"
"congruent",577,"s498"
"incongruent",365,"s498"
"incongruent",499,"s498"
"incongruent",420,"s498"
"congruent",533,"s498"
"incongruent",918,"s498"
"incongruent",1029,"s498"
"congruent",600,"s498"
"congruent",650,"s498"
"incongruent",750,"s498"
"congruent",589,"s498"
"congruent",678,"s498"
"congruent",677,"s498"
"congruent",470,"s498"
"congruent",924,"s498"
"congruent",832,"s498"
"incongruent",932,"s498"
"congruent",596,"s498"
"congruent",739,"s498"
"incongruent",920,"s498"
"congruent",901,"s498"
"congruent",496,"s498"
"congruent",564,"s498"
"congruent",570,"s498"
"incongruent",746,"s498"
"incongruent",834,"s498"
"incongruent",913,"s498"
"incongruent",670,"s498"
"congruent",583,"s498"
"incongruent",999,"s498"
"congruent",605,"s498"
"congruent",640,"s498"
"congruent",597,"s498"
"incongruent",1177,"s498"
"congruent",1033,"s498"
"incongruent",795,"s498"
"congruent",590,"s498"
"congruent",434,"s498"
"incongruent",652,"s498"
"incongruent",987,"s498"
"incongruent",474,"s498"
"congruent",530,"s498"
"congruent",745,"s498"
"incongruent",364,"s498"
"incongruent",722,"s498"
"congruent",514,"s498"
"incongruent",592,"s498"
"congruent",543,"s498"
"incongruent",832,"s498"
"incongruent",1165,"s498"
"incongruent",616,"s498"
"incongruent",830,"s498"
"incongruent",1282,"s498"
"congruent",775,"s498"
"incongruent",742,"s498"
"congruent",1338,"s498"
"incongruent",702,"s498"
"incongruent",729,"s498"
"congruent",543,"s498"
"congruent",796,"s498"
"incongruent",1179,"s498"
"congruent",439,"s498"
"incongruent",934,"s498"
"incongruent",913,"s498"
"incongruent",407,"s498"
"incongruent",777,"s498"
"congruent",671,"s498"
"incongruent",795,"s498"
"congruent",607,"s498"
"incongruent",523,"s498"
"congruent",517,"s498"
"congruent",759,"s498"
"incongruent",653,"s498"
"incongruent",859,"s498"
"incongruent",741,"s498"
"incongruent",615,"s498"
"congruent",867,"s499"
"congruent",911,"s499"
"incongruent",1166,"s499"
"congruent",1158,"s499"
"congruent",963,"s499"
"incongruent",1063,"s499"
"incongruent",1497,"s499"
"incongruent",903,"s499"
"congruent",953,"s499"
"congruent",982,"s499"
"incongruent",995,"s499"
"incongruent",843,"s499"
"incongruent",1010,"s499"
"congruent",1483,"s499"
"incongruent",925,"s499"
"congruent",958,"s499"
"incongruent",870,"s499"
"incongruent",1071,"s499"
"congruent",1097,"s499"
"congruent",969,"s499"
"congruent",946,"s499"
"incongruent",1025,"s499"
"congruent",747,"s499"
"congruent",884,"s499"
"incongruent",813,"s499"
"incongruent",1093,"s499"
"congruent",897,"s499"
"incongruent",932,"s499"
"incongruent",1131,"s499"
"congruent",579,"s499"
"incongruent",1156,"s499"
"incongruent",875,"s499"
"incongruent",850,"s499"
"congruent",851,"s499"
"congruent",878,"s499"
"congruent",927,"s499"
"incongruent",778,"s499"
"congruent",890,"s499"
"incongruent",769,"s499"
"incongruent",970,"s499"
"incongruent",878,"s499"
"incongruent",854,"s499"
"incongruent",837,"s499"
"incongruent",919,"s499"
"congruent",584,"s499"
"congruent",751,"s499"
"congruent",816,"s499"
"congruent",835,"s499"
"incongruent",937,"s499"
"incongruent",921,"s499"
"congruent",970,"s499"
"congruent",804,"s499"
"incongruent",1044,"s499"
"congruent",779,"s499"
"congruent",877,"s499"
"incongruent",813,"s499"
"congruent",662,"s499"
"incongruent",992,"s499"
"incongruent",826,"s499"
"congruent",858,"s499"
"congruent",763,"s499"
"congruent",781,"s499"
"incongruent",897,"s499"
"congruent",535,"s499"
"incongruent",605,"s499"
"incongruent",831,"s499"
"congruent",1090,"s499"
"congruent",937,"s499"
"incongruent",1096,"s499"
"incongruent",1093,"s499"
"incongruent",854,"s499"
"congruent",1014,"s499"
"incongruent",822,"s499"
"incongruent",1112,"s499"
"incongruent",816,"s499"
"congruent",968,"s499"
"incongruent",481,"s499"
"incongruent",499,"s499"
"congruent",409,"s499"
"congruent",394,"s499"
"congruent",1003,"s499"
"congruent",922,"s499"
"congruent",451,"s499"
"congruent",980,"s499"
"congruent",917,"s499"
"incongruent",1117,"s499"
"congruent",589,"s499"
"congruent",477,"s499"
"incongruent",894,"s499"
"incongruent",950,"s499"
"congruent",1070,"s499"
"congruent",742,"s499"
"incongruent",822,"s499"
"congruent",792,"s499"
"incongruent",943,"s499"
"incongruent",905,"s499"
"incongruent",988,"s499"
"congruent",917,"s499"
"congruent",838,"s499"
"congruent",902,"s499"
"congruent",927,"s499"
"congruent",485,"s499"
"incongruent",438,"s499"
"congruent",914,"s499"
"incongruent",883,"s499"
"incongruent",920,"s499"
"congruent",864,"s499"
"congruent",896,"s499"
"congruent",786,"s499"
"incongruent",1048,"s499"
"congruent",872,"s499"
"congruent",945,"s499"
"incongruent",1017,"s499"
"incongruent",905,"s499"
"incongruent",1050,"s499"
"incongruent",859,"s499"
"incongruent",1021,"s499"
"congruent",827,"s499"
"incongruent",995,"s499"
"congruent",1025,"s500"
"incongruent",827,"s500"
"incongruent",537,"s500"
"congruent",974,"s500"
"incongruent",622,"s500"
"congruent",616,"s500"
"congruent",598,"s500"
"incongruent",971,"s500"
"congruent",515,"s500"
"congruent",586,"s500"
"congruent",775,"s500"
"congruent",657,"s500"
"incongruent",1010,"s500"
"incongruent",775,"s500"
"congruent",616,"s500"
"congruent",548,"s500"
"incongruent",971,"s500"
"incongruent",530,"s500"
"incongruent",721,"s500"
"congruent",538,"s500"
"congruent",534,"s500"
"incongruent",1318,"s500"
"incongruent",1095,"s500"
"incongruent",897,"s500"
"incongruent",834,"s500"
"congruent",540,"s500"
"incongruent",650,"s500"
"congruent",590,"s500"
"congruent",495,"s500"
"incongruent",669,"s500"
"congruent",473,"s500"
"congruent",443,"s500"
"incongruent",801,"s500"
"congruent",490,"s500"
"congruent",583,"s500"
"incongruent",643,"s500"
"congruent",506,"s500"
"incongruent",661,"s500"
"incongruent",767,"s500"
"congruent",425,"s500"
"incongruent",664,"s500"
"congruent",918,"s500"
"incongruent",557,"s500"
"congruent",519,"s500"
"congruent",524,"s500"
"congruent",453,"s500"
"congruent",597,"s500"
"congruent",541,"s500"
"congruent",413,"s500"
"incongruent",596,"s500"
"incongruent",811,"s500"
"incongruent",580,"s500"
"incongruent",645,"s500"
"incongruent",762,"s500"
"congruent",533,"s500"
"congruent",943,"s500"
"incongruent",665,"s500"
"congruent",756,"s500"
"incongruent",705,"s500"
"congruent",780,"s500"
"incongruent",870,"s500"
"congruent",459,"s500"
"incongruent",616,"s500"
"incongruent",815,"s500"
"congruent",592,"s500"
"incongruent",628,"s500"
"incongruent",510,"s500"
"congruent",422,"s500"
"incongruent",831,"s500"
"incongruent",649,"s500"
"congruent",526,"s500"
"congruent",421,"s500"
"congruent",544,"s500"
"incongruent",624,"s500"
"congruent",610,"s500"
"congruent",581,"s500"
"incongruent",882,"s500"
"incongruent",753,"s500"
"incongruent",739,"s500"
"congruent",553,"s500"
"incongruent",723,"s500"
"incongruent",629,"s500"
"incongruent",920,"s500"
"congruent",602,"s500"
"congruent",568,"s500"
"congruent",743,"s500"
"incongruent",669,"s500"
"incongruent",680,"s500"
"incongruent",697,"s500"
"incongruent",744,"s500"
"congruent",639,"s500"
"incongruent",575,"s500"
"congruent",382,"s500"
"congruent",524,"s500"
"congruent",540,"s500"
"incongruent",643,"s500"
"incongruent",416,"s500"
"incongruent",600,"s500"
"incongruent",661,"s500"
"congruent",390,"s500"
"congruent",530,"s500"
"congruent",492,"s500"
"incongruent",638,"s500"
"congruent",374,"s500"
"congruent",559,"s500"
"congruent",458,"s500"
"congruent",434,"s500"
"incongruent",685,"s500"
"incongruent",701,"s500"
"incongruent",544,"s500"
"congruent",481,"s500"
"congruent",428,"s500"
"incongruent",705,"s500"
"incongruent",524,"s500"
"incongruent",620,"s500"
"incongruent",696,"s500"
"congruent",577,"s500"
"incongruent",682,"s500"
"congruent",497,"s500"
"congruent",408,"s500"
"incongruent",704,"s501"
"congruent",707,"s501"
"incongruent",1049,"s501"
"incongruent",660,"s501"
"congruent",742,"s501"
"incongruent",1017,"s501"
"incongruent",818,"s501"
"incongruent",687,"s501"
